"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2025";"2100";"22,0";"25,0";"21,9";"73,0";"74,0";"61,0";"16,9";"17,5";"16,7";"1015,2";"1015,2";"1014,2";"0,5";"278,0";"1,7";"71,70";"0,0"
"28/09/2025";"2200";"19,6";"22,0";"19,6";"84,0";"84,0";"73,0";"16,8";"17,2";"16,8";"1015,7";"1015,8";"1015,1";"0,1";"186,0";"1,5";"";"0,0"
"28/09/2025";"2300";"18,6";"19,6";"18,6";"88,0";"88,0";"84,0";"16,5";"16,9";"16,4";"1016,8";"1016,8";"1015,7";"0,5";"254,0";"1,5";"";"0,0"
"29/09/2025";"0000";"18,5";"18,7";"18,1";"89,0";"90,0";"87,0";"16,6";"16,7";"16,3";"1016,8";"1017,0";"1016,7";"0,7";"271,0";"3,7";"";"0,0"
"29/09/2025";"0100";"18,4";"20,7";"18,3";"87,0";"89,0";"75,0";"16,1";"16,9";"15,6";"1016,9";"1016,9";"1016,7";"0,9";"224,0";"3,8";"";"0,0"
"29/09/2025";"0200";"17,6";"18,4";"17,6";"91,0";"91,0";"87,0";"16,1";"16,3";"16,0";"1016,4";"1016,9";"1016,3";"0,2";"266,0";"2,2";"";"0,0"
"29/09/2025";"0300";"20,4";"21,2";"17,4";"73,0";"91,0";"69,0";"15,4";"16,8";"15,1";"1015,9";"1016,5";"1015,6";"1,2";"300,0";"6,6";"";"0,0"
"29/09/2025";"0400";"19,3";"20,7";"18,7";"79,0";"82,0";"72,0";"15,5";"15,9";"15,2";"1015,3";"1016,0";"1015,3";"0,9";"318,0";"3,9";"";"0,0"
"29/09/2025";"0500";"20,1";"20,7";"19,3";"72,0";"79,0";"70,0";"15,0";"15,6";"14,9";"1014,8";"1015,3";"1014,8";"1,4";"4,0";"5,2";"";"0,0"
"29/09/2025";"0600";"19,1";"20,4";"18,2";"80,0";"84,0";"71,0";"15,5";"15,8";"14,9";"1014,1";"1014,9";"1014,1";"0,6";"62,0";"3,1";"";"0,0"
"29/09/2025";"0700";"17,5";"20,1";"17,5";"86,0";"86,0";"72,0";"15,1";"15,5";"14,8";"1014,0";"1014,2";"1013,9";"0,6";"281,0";"5,3";"";"0,0"
"29/09/2025";"0800";"16,8";"19,5";"16,8";"89,0";"91,0";"78,0";"15,1";"16,0";"14,7";"1014,5";"1014,5";"1014,0";"0,2";"275,0";"5,8";"";"0,0"
"29/09/2025";"0900";"16,8";"18,2";"16,4";"89,0";"93,0";"85,0";"14,9";"15,8";"14,8";"1015,3";"1015,3";"1014,5";"0,2";"221,0";"4,7";"13,90";"0,0"
"29/09/2025";"1000";"18,9";"18,9";"16,6";"91,0";"93,0";"89,0";"17,3";"17,3";"15,0";"1016,1";"1016,1";"1015,3";"0,0";"295,0";"1,5";"325,10";"0,0"
"29/09/2025";"1100";"23,5";"23,7";"18,9";"60,0";"91,0";"60,0";"15,4";"17,7";"15,4";"1016,7";"1016,7";"1016,1";"0,2";"92,0";"1,4";"1055,40";"0,0"
"29/09/2025";"1200";"25,6";"25,9";"23,5";"52,0";"66,0";"51,0";"15,2";"16,9";"14,5";"1017,0";"1017,0";"1016,7";"1,3";"132,0";"2,7";"1994,20";"0,0"
"29/09/2025";"1300";"28,1";"28,2";"25,6";"46,0";"55,0";"45,0";"15,5";"16,1";"14,1";"1016,9";"1017,0";"1016,8";"1,3";"134,0";"2,7";"2739,80";"0,0"
"29/09/2025";"1400";"29,2";"29,2";"28,0";"48,0";"49,0";"42,0";"17,1";"17,1";"14,7";"1016,3";"1016,9";"1016,3";"1,6";"110,0";"4,3";"3225,50";"0,0"
"29/09/2025";"1500";"27,1";"29,2";"26,6";"50,0";"52,0";"44,0";"15,9";"17,9";"15,3";"1016,0";"1016,3";"1016,0";"2,5";"111,0";"7,1";"2955,70";"0,0"
"29/09/2025";"1600";"27,3";"27,4";"26,6";"47,0";"52,0";"46,0";"15,1";"16,6";"14,5";"1015,2";"1016,1";"1015,2";"2,4";"55,0";"7,1";"3163,30";"0,0"
"29/09/2025";"1700";"26,7";"27,9";"26,7";"44,0";"49,0";"44,0";"13,5";"15,6";"13,5";"1014,8";"1015,3";"1014,7";"2,5";"104,0";"6,3";"3084,30";"0,0"
"29/09/2025";"1800";"27,1";"27,8";"26,5";"43,0";"47,0";"42,0";"13,6";"15,0";"13,3";"1014,6";"1014,8";"1014,4";"1,8";"298,0";"7,7";"2478,30";"0,0"
"29/09/2025";"1900";"26,6";"27,2";"26,3";"51,0";"51,0";"43,0";"15,8";"15,8";"13,6";"1015,0";"1015,0";"1014,5";"1,5";"26,0";"6,3";"1711,70";"0,0"
"29/09/2025";"2000";"24,8";"26,6";"24,8";"55,0";"55,0";"50,0";"15,2";"15,8";"14,7";"1015,7";"1015,7";"1015,0";"1,6";"271,0";"5,8";"862,60";"0,0"
"29/09/2025";"2100";"23,6";"24,8";"23,1";"61,0";"64,0";"55,0";"15,5";"16,1";"15,3";"1016,4";"1016,4";"1015,7";"1,1";"292,0";"5,0";"67,80";"0,0"
"29/09/2025";"2200";"21,7";"23,8";"21,7";"71,0";"71,0";"54,0";"16,2";"16,2";"13,8";"1016,9";"1016,9";"1016,4";"0,8";"91,0";"4,7";"";"0,0"
"29/09/2025";"2300";"19,4";"22,0";"19,4";"79,0";"79,0";"69,0";"15,7";"16,6";"15,5";"1017,7";"1017,7";"1016,9";"0,0";"208,0";"2,9";"";"0,0"
"30/09/2025";"0000";"17,6";"19,4";"17,6";"87,0";"87,0";"79,0";"15,4";"15,7";"15,4";"1018,3";"1018,4";"1017,7";"0,4";"266,0";"1,2";"";"0,0"
"30/09/2025";"0100";"16,7";"17,6";"16,7";"92,0";"92,0";"87,0";"15,3";"15,6";"15,3";"1018,5";"1018,6";"1018,3";"0,1";"252,0";"1,2";"";"0,0"
"30/09/2025";"0200";"16,3";"16,8";"16,3";"94,0";"94,0";"92,0";"15,4";"15,5";"15,3";"1018,4";"1018,6";"1018,4";"0,0";"239,0";"1,1";"";"0,0"
"30/09/2025";"0300";"15,9";"16,4";"15,9";"95,0";"96,0";"94,0";"15,2";"15,5";"15,2";"1018,0";"1018,5";"1018,0";"0,0";"237,0";"0,6";"";"0,0"
"30/09/2025";"0400";"15,5";"16,0";"15,5";"97,0";"97,0";"95,0";"14,9";"15,3";"14,9";"1018,1";"1018,1";"1018,0";"0,0";"254,0";"0,0";"";"0,0"
"30/09/2025";"0500";"15,1";"15,5";"15,1";"97,0";"97,0";"96,0";"14,7";"14,9";"14,7";"1018,0";"1018,2";"1018,0";"0,0";"255,0";"0,0";"";"0,0"
"30/09/2025";"0600";"14,9";"15,1";"14,9";"97,0";"97,0";"97,0";"14,5";"14,7";"14,4";"1017,7";"1018,0";"1017,7";"0,0";"254,0";"0,0";"";"0,0"
"30/09/2025";"0700";"14,7";"14,9";"14,7";"98,0";"98,0";"97,0";"14,4";"14,5";"14,3";"1017,8";"1017,8";"1017,7";"0,0";"251,0";"0,0";"";"0,0"
"30/09/2025";"0800";"14,7";"14,8";"14,6";"98,0";"98,0";"98,0";"14,4";"14,4";"14,2";"1018,1";"1018,1";"1017,7";"0,1";"262,0";"1,3";"";"0,0"
"30/09/2025";"0900";"14,9";"15,0";"14,5";"98,0";"98,0";"98,0";"14,7";"14,7";"14,2";"1018,4";"1018,4";"1018,1";"0,1";"262,0";"1,3";"16,20";"0,0"
"30/09/2025";"1000";"18,5";"18,5";"14,9";"98,0";"99,0";"98,0";"18,2";"18,2";"14,6";"1018,7";"1018,7";"1018,4";"0,2";"352,0";"2,0";"393,00";"0,0"
"30/09/2025";"1100";"23,0";"23,1";"18,5";"76,0";"98,0";"75,0";"18,5";"19,9";"18,2";"1018,5";"1018,8";"1018,5";"1,2";"49,0";"2,9";"1319,10";"0,0"
"30/09/2025";"1200";"25,7";"25,8";"23,1";"61,0";"76,0";"61,0";"17,5";"18,7";"17,5";"1017,8";"1018,6";"1017,8";"1,0";"358,0";"3,5";"2118,40";"0,0"
"30/09/2025";"1300";"27,1";"27,2";"25,7";"56,0";"61,0";"54,0";"17,5";"18,2";"16,8";"1017,3";"1017,8";"1017,3";"1,8";"77,0";"4,8";"2817,00";"0,0"
"30/09/2025";"1400";"27,5";"27,8";"26,1";"57,0";"61,0";"54,0";"18,3";"19,1";"17,1";"1016,4";"1017,3";"1016,4";"1,8";"137,0";"5,4";"3269,90";"0,0"
"30/09/2025";"1500";"26,5";"27,8";"26,5";"57,0";"62,0";"54,0";"17,4";"19,5";"17,4";"1016,1";"1016,4";"1016,1";"2,0";"227,0";"6,9";"3470,20";"0,0"
"30/09/2025";"1600";"27,7";"27,8";"26,4";"53,0";"60,0";"53,0";"17,3";"18,8";"17,1";"1015,4";"1016,2";"1015,4";"2,0";"233,0";"7,0";"3405,00";"0,0"
"30/09/2025";"1700";"28,8";"28,8";"27,4";"49,0";"56,0";"48,0";"17,0";"17,8";"16,2";"1014,2";"1015,4";"1014,2";"1,4";"193,0";"5,5";"3066,10";"0,0"
"30/09/2025";"1800";"29,1";"30,1";"28,8";"48,0";"50,0";"44,0";"17,1";"18,4";"16,3";"1014,1";"1014,3";"1014,1";"2,0";"216,0";"5,5";"2525,30";"0,0"
"30/09/2025";"1900";"29,0";"29,7";"28,7";"49,0";"51,0";"47,0";"17,4";"18,2";"16,7";"1013,6";"1014,1";"1013,6";"1,7";"158,0";"5,5";"1796,80";"0,0"
"30/09/2025";"2000";"27,3";"29,3";"27,3";"55,0";"55,0";"49,0";"17,4";"18,2";"17,0";"1013,9";"1013,9";"1013,6";"1,5";"261,0";"5,5";"911,30";"0,0"
"30/09/2025";"2100";"22,9";"27,2";"22,9";"76,0";"76,0";"55,0";"18,5";"18,5";"17,4";"1014,3";"1014,4";"1013,9";"0,2";"317,0";"2,4";"54,60";"0,0"
"30/09/2025";"2200";"20,7";"22,9";"20,7";"87,0";"87,0";"76,0";"18,4";"18,6";"18,3";"1014,9";"1014,9";"1014,3";"0,0";"244,0";"1,4";"";"0,0"
"30/09/2025";"2300";"19,8";"20,8";"19,8";"90,0";"90,0";"87,0";"18,0";"18,5";"18,0";"1015,4";"1015,4";"1014,9";"0,2";"255,0";"1,3";"";"0,0"
"01/10/2025";"0000";"19,1";"19,8";"19,1";"93,0";"93,0";"90,0";"17,9";"18,1";"17,9";"1015,8";"1015,8";"1015,4";"0,1";"240,0";"1,4";"";"0,0"
"01/10/2025";"0100";"18,5";"19,2";"18,5";"95,0";"95,0";"93,0";"17,7";"18,1";"17,6";"1016,1";"1016,1";"1015,8";"0,2";"244,0";"1,4";"";"0,0"
"01/10/2025";"0200";"18,1";"18,5";"18,0";"96,0";"96,0";"95,0";"17,4";"17,7";"17,3";"1016,0";"1016,2";"1016,0";"0,2";"258,0";"1,2";"";"0,0"
"01/10/2025";"0300";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,3";"17,5";"17,3";"1015,8";"1016,0";"1015,8";"0,2";"264,0";"1,9";"";"0,0"
"01/10/2025";"0400";"18,0";"18,1";"17,8";"96,0";"97,0";"96,0";"17,4";"17,6";"17,2";"1015,6";"1015,8";"1015,6";"0,6";"239,0";"1,6";"";"0,0"
"01/10/2025";"0500";"17,4";"18,2";"17,4";"96,0";"97,0";"96,0";"16,8";"17,7";"16,8";"1014,8";"1015,6";"1014,8";"0,1";"241,0";"1,6";"";"0,0"
"01/10/2025";"0600";"18,2";"19,7";"17,4";"93,0";"97,0";"89,0";"17,1";"18,7";"16,5";"1014,6";"1015,0";"1014,5";"1,0";"267,0";"3,4";"";"0,0"
"01/10/2025";"0700";"17,1";"18,3";"17,1";"96,0";"96,0";"92,0";"16,4";"17,0";"16,4";"1014,6";"1014,6";"1014,6";"0,1";"248,0";"2,3";"";"0,0"
"01/10/2025";"0800";"17,7";"18,5";"16,9";"92,0";"97,0";"91,0";"16,3";"17,7";"16,2";"1014,8";"1014,8";"1014,5";"0,8";"296,0";"3,8";"";"0,0"
"01/10/2025";"0900";"17,2";"20,0";"17,1";"94,0";"94,0";"83,0";"16,2";"17,7";"15,7";"1015,9";"1015,9";"1014,8";"0,7";"260,0";"3,9";"13,50";"0,0"
"01/10/2025";"1000";"19,3";"19,3";"17,0";"93,0";"96,0";"93,0";"18,2";"18,2";"16,1";"1016,5";"1016,5";"1015,9";"0,0";"193,0";"1,9";"381,60";"0,0"
"01/10/2025";"1100";"24,0";"24,1";"19,3";"66,0";"93,0";"66,0";"17,3";"19,6";"16,9";"1017,2";"1017,2";"1016,5";"0,7";"120,0";"1,7";"1375,10";"0,0"
"01/10/2025";"1200";"24,8";"24,9";"23,9";"71,0";"72,0";"64,0";"19,3";"19,5";"17,3";"1017,5";"1017,6";"1017,2";"1,6";"166,0";"4,5";"2182,40";"0,0"
"01/10/2025";"1300";"25,7";"25,8";"24,4";"70,0";"74,0";"68,0";"19,9";"20,2";"18,9";"1017,5";"1017,7";"1017,5";"2,0";"115,0";"4,9";"2856,90";"0,0"
"01/10/2025";"1400";"25,6";"26,5";"25,2";"69,0";"70,0";"66,0";"19,4";"20,2";"18,7";"1017,4";"1017,6";"1017,3";"2,7";"63,0";"6,8";"3253,50";"0,0"
"01/10/2025";"1500";"25,7";"26,2";"25,2";"67,0";"69,0";"64,0";"19,2";"19,9";"18,5";"1017,0";"1017,5";"1016,9";"2,2";"26,0";"7,1";"3438,50";"0,0"
"01/10/2025";"1600";"26,8";"26,8";"25,3";"64,0";"68,0";"61,0";"19,3";"19,7";"18,3";"1016,5";"1017,1";"1016,5";"1,5";"93,0";"7,1";"3326,10";"0,0"
"01/10/2025";"1700";"25,8";"27,0";"25,3";"64,0";"66,0";"61,0";"18,5";"19,4";"18,1";"1016,0";"1016,5";"1015,9";"1,9";"318,0";"7,9";"2981,40";"0,0"
"01/10/2025";"1800";"25,1";"26,1";"25,0";"66,0";"68,0";"63,0";"18,4";"18,8";"18,1";"1016,4";"1016,5";"1016,0";"2,7";"280,0";"7,4";"2419,50";"0,0"
"01/10/2025";"1900";"24,4";"25,3";"24,1";"69,0";"71,0";"66,0";"18,3";"18,9";"18,2";"1016,6";"1016,6";"1016,4";"2,4";"270,0";"7,7";"1623,40";"0,0"
"01/10/2025";"2000";"23,5";"24,5";"23,5";"72,0";"72,0";"69,0";"18,2";"18,7";"18,1";"1017,5";"1017,5";"1016,5";"2,6";"258,0";"7,1";"825,70";"0,0"
"01/10/2025";"2100";"23,3";"23,5";"23,0";"68,0";"73,0";"68,0";"17,0";"18,2";"17,0";"1017,9";"1017,9";"1017,5";"1,9";"241,0";"6,5";"81,90";"0,0"
"01/10/2025";"2200";"21,7";"23,3";"21,2";"81,0";"81,0";"68,0";"18,3";"18,4";"16,9";"1018,3";"1018,3";"1017,9";"0,9";"118,0";"4,2";"";"0,0"
"01/10/2025";"2300";"19,9";"21,8";"19,9";"88,0";"88,0";"81,0";"17,8";"18,8";"17,8";"1018,9";"1018,9";"1018,3";"0,0";"245,0";"3,1";"";"0,0"
"02/10/2025";"0000";"18,8";"19,9";"18,8";"92,0";"92,0";"88,0";"17,4";"17,8";"17,4";"1019,4";"1019,4";"1018,9";"0,1";"227,0";"1,0";"";"0,0"
"02/10/2025";"0100";"18,3";"18,8";"18,3";"94,0";"94,0";"92,0";"17,3";"17,5";"17,2";"1019,4";"1019,6";"1019,4";"0,2";"257,0";"0,9";"";"0,0"
"02/10/2025";"0200";"18,0";"18,3";"18,0";"95,0";"95,0";"94,0";"17,2";"17,4";"17,2";"1019,2";"1019,5";"1019,2";"0,0";"262,0";"1,1";"";"0,0"
"02/10/2025";"0300";"17,7";"18,0";"17,6";"97,0";"97,0";"95,0";"17,1";"17,3";"17,0";"1018,7";"1019,2";"1018,7";"0,2";"240,0";"0,9";"";"0,0"
"02/10/2025";"0400";"17,4";"17,7";"17,4";"97,0";"97,0";"97,0";"17,0";"17,2";"16,9";"1018,7";"1018,9";"1018,7";"0,0";"256,0";"0,8";"";"0,0"
"02/10/2025";"0500";"17,1";"17,4";"17,1";"98,0";"98,0";"97,0";"16,7";"17,0";"16,7";"1018,4";"1018,7";"1018,3";"0,0";"271,0";"1,5";"";"0,0"
"02/10/2025";"0600";"17,1";"17,2";"17,0";"98,0";"98,0";"97,0";"16,7";"16,8";"16,6";"1018,1";"1018,5";"1018,1";"0,0";"257,0";"0,9";"";"0,0"
"02/10/2025";"0700";"17,4";"17,5";"17,1";"98,0";"98,0";"98,0";"17,0";"17,1";"16,8";"1018,4";"1018,4";"1018,1";"0,0";"255,0";"0,7";"";"0,0"
"02/10/2025";"0800";"17,6";"17,6";"17,3";"98,0";"98,0";"98,0";"17,3";"17,3";"17,0";"1018,9";"1018,9";"1018,4";"0,0";"245,0";"0,9";"";"0,0"
"02/10/2025";"0900";"17,5";"17,6";"17,4";"98,0";"98,0";"98,0";"17,2";"17,3";"17,1";"1019,4";"1019,4";"1018,9";"0,0";"259,0";"0,9";"24,00";"0,0"
"02/10/2025";"1000";"20,1";"20,1";"17,5";"97,0";"98,0";"97,0";"19,6";"19,6";"17,2";"1019,9";"1020,0";"1019,4";"0,0";"255,0";"0,7";"367,30";"0,0"
"02/10/2025";"1100";"23,6";"23,6";"20,1";"77,0";"97,0";"74,0";"19,2";"20,6";"18,4";"1019,9";"1020,2";"1019,9";"1,5";"42,0";"3,7";"1205,00";"0,0"
"02/10/2025";"1200";"24,5";"24,8";"23,5";"68,0";"77,0";"68,0";"18,2";"19,0";"18,1";"1020,0";"1020,0";"1019,8";"1,2";"314,0";"4,1";"1540,80";"0,0"
"02/10/2025";"1300";"25,2";"25,2";"24,4";"68,0";"71,0";"66,0";"19,0";"19,4";"18,2";"1019,8";"1020,0";"1019,8";"0,6";"120,0";"3,9";"1144,30";"0,0"
"02/10/2025";"1400";"24,0";"25,2";"23,8";"73,0";"75,0";"68,0";"18,8";"19,4";"18,6";"1019,9";"1020,0";"1019,8";"0,6";"355,0";"3,4";"680,50";"0,0"
"02/10/2025";"1500";"25,7";"25,9";"24,0";"68,0";"74,0";"66,0";"19,2";"19,7";"18,5";"1019,1";"1019,9";"1019,1";"1,6";"280,0";"6,1";"2672,50";"0,0"
"02/10/2025";"1600";"25,7";"26,6";"25,2";"64,0";"68,0";"63,0";"18,4";"19,8";"18,2";"1018,4";"1019,2";"1018,4";"1,5";"327,0";"6,8";"3188,30";"0,0"
"02/10/2025";"1700";"25,4";"26,2";"25,0";"66,0";"68,0";"63,0";"18,5";"19,2";"18,3";"1017,6";"1018,5";"1017,6";"2,8";"234,0";"8,2";"2921,20";"0,0"
"02/10/2025";"1800";"25,4";"26,2";"25,2";"67,0";"68,0";"65,0";"18,8";"19,4";"18,3";"1017,3";"1017,6";"1017,1";"2,6";"246,0";"8,2";"2339,00";"0,0"
"02/10/2025";"1900";"25,0";"25,6";"24,8";"68,0";"69,0";"67,0";"18,7";"19,3";"18,5";"1017,2";"1017,3";"1017,2";"1,4";"215,0";"6,1";"1520,60";"0,0"
"02/10/2025";"2000";"24,4";"25,0";"24,1";"69,0";"71,0";"68,0";"18,4";"18,8";"18,3";"1017,6";"1017,7";"1017,2";"1,1";"241,0";"4,6";"657,30";"0,0"
"02/10/2025";"2100";"23,2";"24,4";"23,2";"76,0";"76,0";"69,0";"18,8";"18,9";"18,3";"1018,3";"1018,3";"1017,6";"0,1";"132,0";"3,5";"69,10";"0,0"
"02/10/2025";"2200";"21,9";"23,3";"21,9";"84,0";"84,0";"76,0";"19,2";"19,2";"18,7";"1018,9";"1018,9";"1018,3";"0,1";"230,0";"2,3";"";"0,0"
"02/10/2025";"2300";"21,7";"21,9";"21,4";"87,0";"87,0";"84,0";"19,4";"19,4";"19,1";"1019,6";"1019,6";"1018,9";"0,0";"139,0";"1,1";"";"0,0"
"03/10/2025";"0000";"20,9";"21,8";"20,9";"89,0";"89,0";"86,0";"19,1";"19,5";"19,1";"1020,1";"1020,1";"1019,6";"0,5";"251,0";"1,6";"";"0,0"
"03/10/2025";"0100";"20,7";"21,1";"20,7";"90,0";"90,0";"88,0";"19,0";"19,1";"18,9";"1020,2";"1020,3";"1020,0";"0,0";"225,0";"1,9";"";"0,0"
"03/10/2025";"0200";"20,5";"20,9";"20,5";"91,0";"91,0";"90,0";"19,0";"19,2";"19,0";"1020,0";"1020,2";"1019,9";"0,4";"251,0";"1,0";"";"0,0"
"03/10/2025";"0300";"19,9";"20,5";"19,8";"93,0";"94,0";"91,0";"18,8";"19,0";"18,7";"1019,5";"1020,0";"1019,4";"0,0";"248,0";"1,3";"";"0,0"
"03/10/2025";"0400";"19,2";"20,0";"19,2";"95,0";"95,0";"93,0";"18,3";"18,8";"18,3";"1019,1";"1019,5";"1019,1";"0,0";"167,0";"1,2";"";"0,0"
"03/10/2025";"0500";"19,5";"19,7";"19,1";"94,0";"95,0";"94,0";"18,5";"18,8";"18,3";"1018,5";"1019,1";"1018,5";"0,0";"253,0";"1,1";"";"0,0"
"03/10/2025";"0600";"19,1";"19,6";"19,1";"95,0";"96,0";"94,0";"18,3";"18,6";"18,3";"1018,1";"1018,5";"1018,1";"0,1";"252,0";"1,1";"";"0,0"
"03/10/2025";"0700";"19,1";"19,2";"19,0";"96,0";"96,0";"95,0";"18,4";"18,4";"18,2";"1018,3";"1018,3";"1018,1";"0,1";"255,0";"1,2";"";"0,0"
"03/10/2025";"0800";"18,6";"19,1";"18,5";"96,0";"96,0";"95,0";"17,9";"18,4";"17,9";"1018,4";"1018,4";"1018,0";"0,3";"271,0";"1,3";"";"0,0"
"03/10/2025";"0900";"18,7";"18,7";"18,4";"97,0";"97,0";"96,0";"18,1";"18,1";"17,8";"1018,9";"1018,9";"1018,4";"0,1";"245,0";"1,3";"25,00";"0,0"
"03/10/2025";"1000";"21,5";"21,6";"18,7";"89,0";"97,0";"87,0";"19,6";"19,9";"18,2";"1019,3";"1019,3";"1018,9";"0,0";"288,0";"1,2";"412,00";"0,0"
"03/10/2025";"1100";"24,2";"24,4";"21,4";"65,0";"89,0";"64,0";"17,1";"19,7";"17,0";"1019,5";"1019,5";"1019,3";"1,5";"43,0";"3,7";"1277,10";"0,0"
"03/10/2025";"1200";"25,7";"25,7";"24,0";"58,0";"66,0";"58,0";"16,7";"17,7";"16,4";"1019,5";"1019,6";"1019,5";"1,3";"11,0";"5,1";"1945,00";"0,0"
"03/10/2025";"1300";"27,0";"27,0";"25,4";"52,0";"59,0";"52,0";"16,3";"17,4";"15,7";"1018,9";"1019,5";"1018,9";"1,8";"25,0";"4,5";"2399,00";"0,0"
"03/10/2025";"1400";"28,0";"28,0";"26,7";"48,0";"52,0";"47,0";"15,9";"16,6";"15,3";"1018,2";"1018,9";"1018,2";"2,0";"47,0";"5,7";"2771,40";"0,0"
"03/10/2025";"1500";"28,8";"29,0";"27,8";"47,0";"50,0";"44,0";"16,3";"17,0";"15,0";"1017,2";"1018,2";"1017,2";"1,8";"35,0";"4,7";"2590,30";"0,0"
"03/10/2025";"1600";"29,4";"29,6";"28,6";"46,0";"50,0";"42,0";"16,4";"17,5";"14,9";"1015,8";"1017,2";"1015,8";"1,6";"107,0";"5,1";"2388,50";"0,0"
"03/10/2025";"1700";"29,0";"29,4";"28,4";"48,0";"52,0";"45,0";"16,7";"18,3";"16,2";"1015,1";"1015,8";"1015,1";"1,4";"139,0";"5,0";"2229,50";"0,0"
"03/10/2025";"1800";"28,6";"29,4";"27,9";"52,0";"55,0";"47,0";"17,9";"18,3";"16,6";"1014,6";"1015,2";"1014,6";"1,3";"155,0";"5,0";"2336,00";"0,0"
"03/10/2025";"1900";"29,0";"29,1";"28,0";"50,0";"54,0";"49,0";"17,5";"18,5";"17,2";"1014,5";"1014,6";"1014,3";"0,6";"238,0";"5,1";"1697,30";"0,0"
"03/10/2025";"2000";"27,5";"28,9";"27,5";"55,0";"55,0";"50,0";"17,6";"18,2";"17,2";"1014,8";"1014,8";"1014,5";"1,2";"48,0";"6,3";"713,60";"0,0"
"03/10/2025";"2100";"24,8";"27,5";"24,7";"69,0";"69,0";"55,0";"18,6";"18,7";"17,6";"1015,8";"1015,8";"1014,8";"0,6";"238,0";"3,7";"80,20";"0,0"
"03/10/2025";"2200";"23,6";"25,7";"23,5";"72,0";"73,0";"61,0";"18,2";"18,7";"17,4";"1016,5";"1016,5";"1015,8";"0,6";"310,0";"3,6";"";"0,0"
"03/10/2025";"2300";"23,7";"23,8";"21,8";"70,0";"82,0";"70,0";"18,0";"18,8";"18,0";"1017,1";"1017,1";"1016,5";"0,8";"338,0";"3,8";"";"0,0"
"04/10/2025";"0000";"22,1";"24,0";"22,1";"78,0";"78,0";"69,0";"18,1";"18,2";"17,8";"1017,6";"1017,7";"1017,1";"0,4";"274,0";"4,9";"";"0,0"
"04/10/2025";"0100";"22,6";"23,4";"21,7";"74,0";"80,0";"71,0";"17,7";"18,5";"17,6";"1017,8";"1017,9";"1017,6";"0,9";"320,0";"3,4";"";"0,0"
"04/10/2025";"0200";"22,6";"23,1";"22,5";"73,0";"74,0";"72,0";"17,6";"17,9";"17,5";"1017,8";"1017,9";"1017,8";"1,3";"309,0";"4,0";"";"0,0"
"04/10/2025";"0300";"22,5";"22,9";"22,5";"73,0";"73,0";"72,0";"17,4";"17,7";"17,4";"1017,4";"1017,8";"1017,4";"1,6";"294,0";"5,1";"";"0,0"
"04/10/2025";"0400";"22,3";"22,6";"22,3";"73,0";"74,0";"73,0";"17,3";"17,5";"17,3";"1016,8";"1017,4";"1016,8";"2,0";"284,0";"4,1";"";"0,0"
"04/10/2025";"0500";"22,2";"22,3";"21,9";"74,0";"75,0";"73,0";"17,2";"17,4";"17,1";"1016,4";"1016,8";"1016,4";"1,2";"310,0";"4,6";"";"0,0"
"04/10/2025";"0600";"21,7";"22,3";"21,1";"74,0";"77,0";"73,0";"17,0";"17,4";"16,9";"1016,4";"1016,4";"1016,3";"0,8";"300,0";"4,6";"";"0,0"
"04/10/2025";"0700";"20,3";"22,1";"20,2";"81,0";"82,0";"73,0";"16,9";"17,3";"16,7";"1016,5";"1016,5";"1016,3";"0,3";"338,0";"3,5";"";"0,0"
"04/10/2025";"0800";"19,4";"21,6";"19,3";"87,0";"87,0";"76,0";"17,2";"17,3";"16,7";"1016,9";"1016,9";"1016,5";"0,2";"264,0";"3,6";"";"0,0"
"04/10/2025";"0900";"19,1";"19,5";"18,8";"89,0";"89,0";"86,0";"17,3";"17,3";"16,9";"1017,7";"1017,7";"1016,9";"0,3";"270,0";"1,8";"26,10";"0,0"
"04/10/2025";"1000";"23,5";"23,5";"19,0";"67,0";"90,0";"67,0";"17,1";"18,6";"17,1";"1018,6";"1018,6";"1017,7";"0,6";"331,0";"2,8";"429,80";"0,0"
"04/10/2025";"1100";"24,9";"24,9";"23,5";"60,0";"67,0";"60,0";"16,7";"17,2";"16,5";"1019,2";"1019,2";"1018,6";"1,0";"34,0";"4,0";"1015,90";"0,0"
"04/10/2025";"1200";"26,8";"26,8";"24,9";"54,0";"63,0";"53,0";"16,6";"17,5";"16,1";"1019,3";"1019,4";"1019,2";"0,9";"84,0";"3,0";"1796,70";"0,0"
"04/10/2025";"1300";"28,1";"28,4";"26,7";"50,0";"57,0";"47,0";"16,7";"18,2";"15,8";"1018,8";"1019,3";"1018,8";"1,7";"72,0";"5,4";"2625,20";"0,0"
