"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2025";"0100";"21,0";"21,7";"21,0";"90,0";"90,0";"83,0";"19,2";"19,3";"18,6";"1016,4";"1016,4";"1016,3";"1,9";"11,0";"4,7";"";"0,0"
"28/10/2025";"0200";"20,9";"21,1";"20,8";"91,0";"91,0";"88,0";"19,3";"19,4";"19,1";"1016,2";"1016,4";"1016,1";"0,7";"11,0";"4,1";"";"0,4"
"28/10/2025";"0300";"20,5";"21,0";"20,5";"93,0";"93,0";"91,0";"19,4";"19,6";"19,3";"1015,8";"1016,2";"1015,8";"0,6";"6,0";"1,6";"";"0,8"
"28/10/2025";"0400";"20,4";"20,6";"20,4";"94,0";"94,0";"92,0";"19,4";"19,5";"19,2";"1015,0";"1015,8";"1015,0";"0,0";"51,0";"1,6";"";"0,2"
"28/10/2025";"0500";"20,5";"20,6";"20,3";"96,0";"96,0";"94,0";"19,8";"19,9";"19,4";"1013,9";"1015,0";"1013,9";"0,0";"209,0";"0,9";"";"1,2"
"28/10/2025";"0600";"20,5";"20,7";"20,5";"95,0";"96,0";"95,0";"19,8";"20,0";"19,7";"1013,4";"1013,9";"1013,4";"0,0";"232,0";"0,7";"";"0,6"
"28/10/2025";"0700";"20,6";"20,8";"20,4";"96,0";"96,0";"95,0";"19,9";"20,0";"19,7";"1013,4";"1013,4";"1013,3";"0,0";"154,0";"0,7";"";"0,0"
"28/10/2025";"0800";"20,6";"20,7";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"19,9";"1014,0";"1014,0";"1013,4";"0,0";"93,0";"1,0";"";"0,0"
"28/10/2025";"0900";"20,8";"20,8";"20,5";"93,0";"96,0";"93,0";"19,6";"20,2";"19,5";"1014,4";"1014,4";"1014,0";"0,3";"143,0";"1,9";"47,10";"0,0"
"28/10/2025";"1000";"21,7";"21,7";"20,8";"88,0";"93,0";"88,0";"19,6";"19,8";"19,5";"1014,6";"1014,6";"1014,4";"0,1";"139,0";"2,5";"223,40";"0,0"
"28/10/2025";"1100";"22,6";"22,7";"21,7";"86,0";"89,0";"84,0";"20,1";"20,2";"19,5";"1015,2";"1015,2";"1014,6";"0,2";"119,0";"2,6";"477,20";"0,0"
"28/10/2025";"1200";"24,8";"24,9";"22,6";"75,0";"87,0";"75,0";"20,1";"20,6";"19,9";"1015,1";"1015,2";"1015,0";"0,3";"183,0";"2,7";"1270,90";"0,0"
"28/10/2025";"1300";"26,4";"26,4";"24,6";"68,0";"78,0";"67,0";"19,9";"21,1";"19,4";"1014,8";"1015,1";"1014,8";"0,6";"286,0";"2,7";"2064,00";"0,0"
"28/10/2025";"1400";"27,1";"27,4";"26,0";"68,0";"72,0";"66,0";"20,6";"21,1";"19,7";"1014,4";"1014,8";"1014,4";"1,4";"209,0";"3,3";"2058,60";"0,0"
"28/10/2025";"1500";"27,9";"28,8";"27,1";"63,0";"69,0";"61,0";"20,3";"21,2";"19,9";"1013,9";"1014,4";"1013,9";"1,4";"233,0";"4,8";"2205,80";"0,2"
"28/10/2025";"1600";"28,7";"29,1";"27,6";"62,0";"65,0";"60,0";"20,8";"21,1";"20,1";"1013,1";"1013,9";"1013,1";"2,2";"217,0";"4,8";"2395,30";"0,0"
"28/10/2025";"1700";"28,3";"29,2";"28,1";"63,0";"63,0";"60,0";"20,6";"21,1";"20,1";"1012,7";"1013,1";"1012,7";"2,4";"223,0";"4,7";"1841,70";"0,0"
"28/10/2025";"1800";"26,8";"28,3";"26,8";"65,0";"67,0";"62,0";"19,7";"20,7";"19,7";"1012,9";"1012,9";"1012,5";"2,5";"332,0";"5,3";"1177,70";"0,0"
"28/10/2025";"1900";"24,3";"26,8";"24,2";"77,0";"78,0";"65,0";"20,1";"20,6";"19,3";"1013,1";"1013,1";"1012,7";"1,9";"245,0";"7,0";"1121,90";"0,0"
"28/10/2025";"2000";"23,3";"24,7";"23,3";"81,0";"81,0";"76,0";"19,8";"20,3";"19,8";"1013,7";"1013,7";"1013,1";"2,3";"236,0";"5,5";"451,50";"0,0"
"28/10/2025";"2100";"22,4";"23,2";"22,3";"86,0";"87,0";"81,0";"19,9";"20,1";"19,6";"1014,1";"1014,1";"1013,7";"1,2";"267,0";"5,5";"108,50";"0,0"
"28/10/2025";"2200";"22,3";"22,6";"22,3";"85,0";"86,0";"83,0";"19,6";"20,0";"19,5";"1014,3";"1014,6";"1014,1";"1,7";"236,0";"4,0";"";"0,0"
"28/10/2025";"2300";"21,8";"22,3";"21,7";"89,0";"90,0";"85,0";"19,9";"20,1";"19,5";"1014,6";"1014,7";"1014,3";"0,0";"210,0";"3,8";"";"0,2"
"29/10/2025";"0000";"21,4";"21,9";"21,4";"92,0";"92,0";"88,0";"20,1";"20,2";"19,8";"1014,6";"1014,8";"1014,6";"0,0";"91,0";"1,9";"";"0,0"
"29/10/2025";"0100";"21,4";"21,7";"21,3";"93,0";"93,0";"90,0";"20,2";"20,3";"20,0";"1014,4";"1014,6";"1014,4";"0,1";"36,0";"1,3";"";"0,0"
"29/10/2025";"0200";"21,4";"21,5";"21,3";"92,0";"93,0";"92,0";"20,0";"20,3";"20,0";"1013,7";"1014,4";"1013,7";"0,1";"39,0";"2,0";"";"0,0"
"29/10/2025";"0300";"21,2";"21,4";"21,2";"93,0";"93,0";"92,0";"20,0";"20,1";"20,0";"1013,0";"1013,7";"1013,0";"0,2";"14,0";"1,3";"";"0,0"
"29/10/2025";"0400";"21,0";"21,2";"21,0";"94,0";"94,0";"93,0";"20,1";"20,1";"19,9";"1011,9";"1013,0";"1011,9";"0,0";"48,0";"1,2";"";"0,0"
"29/10/2025";"0500";"21,1";"21,2";"21,0";"94,0";"95,0";"92,0";"20,0";"20,2";"19,9";"1010,9";"1011,9";"1010,9";"0,0";"20,0";"1,8";"";"0,0"
"29/10/2025";"0600";"21,3";"21,4";"21,0";"93,0";"94,0";"93,0";"20,1";"20,2";"19,9";"1010,7";"1011,0";"1010,6";"0,0";"24,0";"0,4";"";"0,0"
"29/10/2025";"0700";"21,7";"21,7";"21,3";"92,0";"93,0";"91,0";"20,4";"20,4";"20,0";"1010,4";"1010,7";"1010,4";"0,0";"84,0";"0,2";"";"0,0"
"29/10/2025";"0800";"22,0";"22,0";"21,6";"92,0";"93,0";"92,0";"20,7";"20,7";"20,3";"1010,3";"1010,5";"1010,3";"0,0";"171,0";"0,0";"";"0,0"
"29/10/2025";"0900";"22,7";"22,7";"21,8";"88,0";"94,0";"88,0";"20,6";"21,0";"20,6";"1010,5";"1010,5";"1010,3";"0,0";"22,0";"0,0";"93,50";"0,0"
"29/10/2025";"1000";"23,7";"23,7";"22,7";"83,0";"88,0";"82,0";"20,7";"20,8";"20,2";"1010,7";"1010,7";"1010,3";"0,0";"154,0";"2,1";"488,30";"0,0"
"29/10/2025";"1100";"25,5";"25,5";"23,6";"75,0";"84,0";"75,0";"20,7";"21,1";"20,4";"1010,7";"1010,9";"1010,6";"0,3";"290,0";"1,8";"1238,80";"0,0"
"29/10/2025";"1200";"28,3";"28,7";"25,4";"62,0";"76,0";"61,0";"20,3";"21,2";"20,0";"1010,7";"1010,8";"1010,7";"1,5";"343,0";"3,0";"1971,10";"0,0"
"29/10/2025";"1300";"29,2";"29,5";"28,3";"56,0";"63,0";"56,0";"19,7";"20,6";"19,4";"1010,4";"1010,7";"1010,4";"1,9";"42,0";"4,3";"1818,80";"0,0"
"29/10/2025";"1400";"28,5";"29,7";"28,4";"59,0";"59,0";"54,0";"19,7";"20,4";"19,4";"1011,1";"1011,3";"1010,4";"3,6";"331,0";"11,1";"739,80";"0,0"
"29/10/2025";"1500";"28,2";"28,9";"26,6";"62,0";"68,0";"59,0";"20,1";"21,1";"19,4";"1009,9";"1011,1";"1009,9";"2,6";"356,0";"8,4";"1957,90";"0,0"
"29/10/2025";"1600";"31,2";"31,2";"28,0";"54,0";"63,0";"54,0";"20,8";"21,2";"19,7";"1008,1";"1009,9";"1008,1";"1,1";"149,0";"4,9";"2412,60";"0,0"
"29/10/2025";"1700";"31,3";"31,4";"30,5";"52,0";"57,0";"52,0";"20,2";"21,5";"20,2";"1007,4";"1008,1";"1007,4";"1,4";"167,0";"4,3";"1578,30";"0,0"
"29/10/2025";"1800";"31,4";"32,2";"31,2";"52,0";"53,0";"49,0";"20,4";"21,0";"19,8";"1006,9";"1007,4";"1006,9";"1,4";"124,0";"3,5";"1167,70";"0,0"
"29/10/2025";"1900";"31,3";"32,0";"30,9";"53,0";"55,0";"50,0";"20,7";"21,2";"20,1";"1006,8";"1007,0";"1006,7";"1,1";"145,0";"4,4";"1174,60";"0,0"
"29/10/2025";"2000";"30,4";"31,6";"30,4";"57,0";"58,0";"52,0";"20,9";"21,2";"20,1";"1007,4";"1007,4";"1006,8";"0,8";"195,0";"3,3";"445,00";"0,0"
"29/10/2025";"2100";"26,8";"30,4";"26,8";"69,0";"69,0";"57,0";"20,6";"21,1";"20,5";"1008,8";"1008,8";"1007,4";"2,8";"6,0";"6,2";"148,70";"0,0"
"29/10/2025";"2200";"24,8";"26,8";"24,8";"75,0";"75,0";"69,0";"20,1";"20,6";"20,0";"1010,4";"1010,4";"1008,8";"1,7";"357,0";"7,1";"1,10";"0,0"
"29/10/2025";"2300";"25,2";"25,5";"24,4";"67,0";"76,0";"66,0";"18,6";"20,0";"18,5";"1011,5";"1011,5";"1010,4";"5,2";"352,0";"9,6";"";"0,0"
"30/10/2025";"0000";"23,8";"25,2";"23,8";"73,0";"73,0";"67,0";"18,8";"18,9";"18,5";"1012,4";"1012,4";"1011,5";"3,4";"355,0";"9,6";"";"0,0"
"30/10/2025";"0100";"23,0";"23,9";"23,0";"80,0";"80,0";"73,0";"19,3";"19,3";"18,8";"1013,1";"1013,1";"1012,4";"4,0";"17,0";"7,4";"";"0,0"
"30/10/2025";"0200";"22,8";"23,1";"22,7";"81,0";"81,0";"79,0";"19,3";"19,4";"19,2";"1012,8";"1013,2";"1012,8";"1,5";"17,0";"7,3";"";"0,0"
"30/10/2025";"0300";"23,0";"23,3";"22,8";"79,0";"81,0";"78,0";"19,1";"19,4";"19,1";"1012,7";"1012,8";"1012,5";"1,5";"16,0";"3,9";"";"0,0"
"30/10/2025";"0400";"22,7";"23,2";"22,6";"81,0";"82,0";"78,0";"19,3";"19,4";"19,1";"1012,4";"1012,7";"1012,3";"0,5";"165,0";"3,7";"";"0,0"
"30/10/2025";"0500";"22,2";"22,7";"22,1";"80,0";"83,0";"80,0";"18,5";"19,3";"18,5";"1012,3";"1012,5";"1012,3";"1,8";"3,0";"5,6";"";"0,0"
"30/10/2025";"0600";"22,1";"22,2";"21,6";"80,0";"84,0";"80,0";"18,5";"18,8";"18,5";"1011,7";"1012,3";"1011,7";"1,0";"343,0";"6,3";"";"0,0"
"30/10/2025";"0700";"22,1";"22,3";"22,1";"79,0";"81,0";"78,0";"18,3";"18,7";"18,2";"1012,5";"1012,5";"1011,7";"3,2";"343,0";"6,8";"";"0,0"
"30/10/2025";"0800";"22,0";"22,2";"21,9";"80,0";"81,0";"78,0";"18,3";"18,4";"18,2";"1013,3";"1013,3";"1012,4";"3,8";"351,0";"7,9";"";"0,0"
"30/10/2025";"0900";"21,9";"22,0";"21,8";"79,0";"82,0";"79,0";"18,2";"18,5";"18,1";"1014,0";"1014,0";"1013,3";"2,1";"334,0";"7,7";"23,30";"0,0"
"30/10/2025";"1000";"23,0";"23,0";"21,8";"72,0";"80,0";"72,0";"17,5";"18,2";"17,5";"1014,5";"1014,5";"1014,0";"2,7";"342,0";"7,1";"438,80";"0,0"
"30/10/2025";"1100";"22,8";"23,2";"22,5";"72,0";"74,0";"70,0";"17,5";"17,9";"17,3";"1015,1";"1015,1";"1014,5";"2,8";"353,0";"7,4";"821,00";"0,0"
"30/10/2025";"1200";"23,6";"23,8";"22,6";"68,0";"74,0";"67,0";"17,3";"17,9";"17,1";"1015,2";"1015,2";"1015,1";"2,4";"343,0";"7,3";"900,40";"0,0"
"30/10/2025";"1300";"23,4";"24,1";"23,4";"68,0";"68,0";"65,0";"17,2";"17,6";"16,9";"1015,6";"1015,6";"1015,1";"2,8";"316,0";"7,3";"884,90";"0,0"
"30/10/2025";"1400";"23,6";"23,9";"23,0";"66,0";"69,0";"65,0";"16,9";"17,3";"16,8";"1015,7";"1015,8";"1015,6";"3,1";"342,0";"7,8";"792,10";"0,0"
"30/10/2025";"1500";"23,2";"24,1";"23,0";"70,0";"71,0";"66,0";"17,5";"17,5";"16,9";"1015,5";"1015,7";"1015,3";"3,5";"343,0";"7,8";"909,80";"0,0"
"30/10/2025";"1600";"22,2";"23,3";"22,0";"75,0";"75,0";"70,0";"17,6";"17,6";"17,1";"1015,3";"1015,5";"1015,2";"2,1";"336,0";"8,0";"375,00";"0,0"
"30/10/2025";"1700";"20,6";"22,2";"20,4";"91,0";"91,0";"75,0";"19,1";"19,1";"17,5";"1014,5";"1015,3";"1014,5";"0,5";"44,0";"6,1";"213,90";"1,4"
"30/10/2025";"1800";"21,1";"21,1";"20,3";"87,0";"93,0";"86,0";"18,8";"19,4";"18,5";"1014,1";"1014,6";"1014,1";"1,5";"246,0";"4,3";"437,00";"2,0"
"30/10/2025";"1900";"20,4";"21,2";"20,2";"88,0";"89,0";"86,0";"18,3";"18,9";"18,2";"1013,8";"1014,1";"1013,8";"1,8";"237,0";"4,8";"399,40";"0,0"
"30/10/2025";"2000";"20,4";"20,6";"20,3";"85,0";"88,0";"84,0";"17,8";"18,4";"17,6";"1014,8";"1014,8";"1013,8";"1,3";"248,0";"5,7";"207,00";"0,0"
"30/10/2025";"2100";"20,7";"20,7";"20,2";"81,0";"85,0";"80,0";"17,3";"17,6";"17,0";"1015,5";"1015,5";"1014,9";"0,8";"261,0";"5,2";"40,80";"0,0"
"30/10/2025";"2200";"20,0";"20,7";"20,0";"86,0";"86,0";"81,0";"17,7";"17,7";"17,3";"1016,3";"1016,3";"1015,5";"1,3";"14,0";"4,1";"1,70";"0,0"
"30/10/2025";"2300";"19,8";"20,1";"19,8";"90,0";"90,0";"86,0";"18,1";"18,2";"17,6";"1016,6";"1016,7";"1016,3";"0,7";"42,0";"2,1";"";"0,0"
"31/10/2025";"0000";"19,6";"19,8";"19,5";"92,0";"92,0";"90,0";"18,2";"18,4";"18,1";"1016,8";"1016,9";"1016,6";"0,1";"101,0";"2,1";"";"0,0"
"31/10/2025";"0100";"19,8";"19,9";"19,5";"91,0";"92,0";"91,0";"18,3";"18,5";"18,1";"1016,8";"1016,9";"1016,7";"0,1";"27,0";"1,2";"";"0,0"
"31/10/2025";"0200";"19,7";"19,9";"19,7";"92,0";"92,0";"91,0";"18,4";"18,4";"18,2";"1016,0";"1016,8";"1016,0";"0,0";"360,0";"1,2";"";"0,0"
"31/10/2025";"0300";"19,8";"19,8";"19,7";"92,0";"92,0";"91,0";"18,4";"18,4";"18,3";"1015,4";"1016,0";"1015,4";"0,5";"15,0";"2,0";"";"0,0"
"31/10/2025";"0400";"19,4";"19,9";"19,3";"94,0";"95,0";"91,0";"18,4";"18,6";"18,3";"1014,5";"1015,4";"1014,5";"0,1";"230,0";"2,6";"";"0,4"
"31/10/2025";"0500";"19,2";"19,4";"19,1";"95,0";"96,0";"94,0";"18,3";"18,6";"18,3";"1014,0";"1014,5";"1014,0";"0,0";"136,0";"1,4";"";"0,2"
"31/10/2025";"0600";"19,0";"19,3";"19,0";"96,0";"96,0";"95,0";"18,3";"18,5";"18,2";"1013,7";"1014,0";"1013,6";"0,0";"233,0";"0,4";"";"0,0"
"31/10/2025";"0700";"19,0";"19,1";"18,9";"96,0";"96,0";"96,0";"18,4";"18,5";"18,2";"1014,0";"1014,0";"1013,6";"0,3";"19,0";"1,5";"";"0,2"
"31/10/2025";"0800";"18,9";"19,0";"18,9";"97,0";"97,0";"96,0";"18,3";"18,5";"18,3";"1014,0";"1014,1";"1013,8";"0,0";"165,0";"1,3";"";"1,0"
"31/10/2025";"0900";"19,0";"19,1";"18,8";"96,0";"97,0";"96,0";"18,4";"18,5";"18,2";"1014,6";"1014,7";"1014,0";"0,2";"16,0";"1,5";"22,60";"0,0"
"31/10/2025";"1000";"19,9";"19,9";"19,0";"93,0";"96,0";"93,0";"18,8";"19,0";"18,4";"1015,1";"1015,1";"1014,2";"0,0";"105,0";"1,2";"243,70";"0,0"
"31/10/2025";"1100";"20,9";"20,9";"19,8";"86,0";"93,0";"86,0";"18,5";"19,1";"18,3";"1015,6";"1015,7";"1015,0";"0,0";"72,0";"1,7";"522,70";"0,0"
"31/10/2025";"1200";"21,6";"22,5";"20,9";"81,0";"89,0";"80,0";"18,3";"20,5";"18,3";"1015,5";"1015,6";"1015,0";"0,5";"231,0";"3,1";"1023,90";"0,0"
"31/10/2025";"1300";"22,9";"22,9";"21,5";"78,0";"83,0";"76,0";"18,9";"19,2";"18,1";"1015,1";"1015,6";"1015,0";"0,6";"207,0";"2,6";"676,20";"0,0"
"31/10/2025";"1400";"21,9";"23,0";"21,0";"83,0";"86,0";"73,0";"18,8";"19,3";"17,3";"1015,2";"1015,8";"1014,0";"1,4";"24,0";"5,9";"806,10";"1,4"
"31/10/2025";"1500";"22,3";"22,4";"21,7";"80,0";"86,0";"77,0";"18,7";"19,6";"17,9";"1014,2";"1015,2";"1014,2";"0,2";"172,0";"3,2";"843,20";"0,0"
"31/10/2025";"1600";"20,7";"22,3";"20,6";"92,0";"92,0";"78,0";"19,3";"19,4";"17,8";"1013,0";"1014,2";"1012,9";"0,7";"139,0";"2,1";"229,50";"1,2"
"31/10/2025";"1700";"21,4";"21,5";"20,6";"90,0";"93,0";"87,0";"19,7";"20,2";"18,9";"1012,2";"1013,0";"1011,5";"0,7";"127,0";"3,3";"518,50";"0,6"
"31/10/2025";"1800";"21,9";"22,0";"21,2";"87,0";"90,0";"86,0";"19,6";"19,8";"18,9";"1012,0";"1012,7";"1012,0";"0,1";"215,0";"3,0";"531,40";"0,0"
"31/10/2025";"1900";"22,5";"22,9";"21,9";"80,0";"88,0";"78,0";"18,9";"19,8";"18,7";"1012,3";"1012,5";"1011,9";"0,9";"231,0";"2,5";"800,00";"0,0"
"31/10/2025";"2000";"21,8";"22,6";"21,6";"84,0";"85,0";"79,0";"18,9";"19,5";"18,8";"1012,3";"1012,5";"1011,9";"0,6";"195,0";"2,9";"139,90";"0,0"
"31/10/2025";"2100";"21,2";"21,9";"21,2";"87,0";"88,0";"83,0";"18,9";"19,4";"18,8";"1013,2";"1013,3";"1012,3";"0,7";"180,0";"2,1";"24,20";"0,0"
"31/10/2025";"2200";"20,7";"21,3";"20,6";"91,0";"91,0";"87,0";"19,1";"19,3";"18,9";"1013,8";"1013,8";"1012,4";"0,1";"245,0";"2,7";"0,10";"0,2"
"31/10/2025";"2300";"20,5";"20,8";"20,5";"93,0";"94,0";"90,0";"19,3";"19,7";"19,1";"1014,3";"1014,4";"1013,8";"0,0";"117,0";"1,1";"";"0,0"
"01/11/2025";"0000";"20,7";"20,9";"20,5";"93,0";"93,0";"91,0";"19,6";"19,6";"19,2";"1014,2";"1014,4";"1014,0";"0,0";"203,0";"1,9";"";"0,0"
"01/11/2025";"0100";"20,9";"21,0";"20,5";"89,0";"94,0";"88,0";"19,0";"19,6";"18,8";"1014,5";"1014,6";"1014,2";"0,1";"136,0";"2,5";"0,10";"0,0"
"01/11/2025";"0200";"21,0";"21,0";"20,8";"86,0";"90,0";"86,0";"18,6";"19,1";"18,6";"1014,0";"1014,5";"1013,8";"1,2";"166,0";"3,1";"0,10";"0,0"
"01/11/2025";"0300";"20,8";"21,0";"20,7";"89,0";"89,0";"86,0";"18,8";"19,0";"18,5";"1013,2";"1014,1";"1013,2";"0,5";"164,0";"2,9";"";"0,0"
"01/11/2025";"0400";"20,7";"20,8";"20,7";"89,0";"89,0";"88,0";"18,9";"18,9";"18,7";"1012,8";"1013,3";"1012,8";"0,0";"153,0";"2,6";"";"0,0"
"01/11/2025";"0500";"20,5";"20,7";"20,5";"91,0";"91,0";"89,0";"18,9";"19,1";"18,7";"1012,3";"1012,8";"1012,3";"0,0";"109,0";"1,3";"";"0,0"
"01/11/2025";"0600";"20,7";"20,8";"20,4";"91,0";"91,0";"90,0";"19,3";"19,3";"18,8";"1012,5";"1012,5";"1012,3";"0,0";"48,0";"1,1";"0,10";"0,0"
"01/11/2025";"0700";"20,7";"20,8";"20,6";"91,0";"92,0";"89,0";"19,1";"19,3";"18,9";"1012,5";"1012,5";"1012,4";"0,2";"175,0";"1,3";"0,10";"0,0"
"01/11/2025";"0800";"20,7";"20,9";"20,7";"89,0";"91,0";"88,0";"18,8";"19,1";"18,8";"1012,8";"1012,8";"1012,5";"0,3";"174,0";"2,5";"0,40";"0,0"
"01/11/2025";"0900";"21,0";"21,0";"20,7";"86,0";"89,0";"86,0";"18,6";"18,9";"18,4";"1013,3";"1013,3";"1012,8";"1,3";"209,0";"2,8";"81,70";"0,0"
"01/11/2025";"1000";"21,5";"21,5";"20,9";"84,0";"86,0";"83,0";"18,7";"18,9";"18,3";"1014,1";"1014,1";"1013,3";"0,3";"182,0";"2,5";"332,20";"0,0"
"01/11/2025";"1100";"21,9";"22,2";"21,5";"83,0";"84,0";"79,0";"18,8";"18,9";"18,2";"1014,5";"1014,5";"1014,1";"1,2";"120,0";"3,0";"669,90";"0,0"
"01/11/2025";"1200";"23,6";"24,3";"21,8";"73,0";"83,0";"72,0";"18,6";"19,7";"18,4";"1014,2";"1014,6";"1014,1";"1,5";"167,0";"3,8";"1815,30";"0,0"
"01/11/2025";"1300";"26,0";"26,0";"23,3";"69,0";"77,0";"66,0";"19,9";"19,9";"18,3";"1013,5";"1014,3";"1013,5";"1,2";"167,0";"3,4";"2966,40";"0,0"
"01/11/2025";"1400";"27,2";"27,6";"25,5";"61,0";"69,0";"59,0";"19,2";"20,4";"18,5";"1013,0";"1013,5";"1013,0";"1,3";"351,0";"4,4";"3612,00";"0,0"
"01/11/2025";"1500";"29,2";"29,2";"27,0";"55,0";"63,0";"55,0";"19,4";"19,9";"18,5";"1012,0";"1013,0";"1012,0";"1,9";"170,0";"5,5";"3784,10";"0,0"
"01/11/2025";"1600";"29,7";"30,3";"28,4";"56,0";"59,0";"53,0";"20,0";"20,7";"18,4";"1011,2";"1012,0";"1011,2";"1,9";"227,0";"5,3";"3315,90";"0,0"
"01/11/2025";"1700";"29,9";"30,3";"28,9";"53,0";"58,0";"52,0";"19,2";"20,2";"18,9";"1010,5";"1011,2";"1010,5";"2,2";"212,0";"5,0";"3065,60";"0,0"
"01/11/2025";"1800";"29,3";"30,2";"28,9";"57,0";"57,0";"52,0";"19,8";"20,2";"18,6";"1010,3";"1010,5";"1010,3";"2,1";"230,0";"5,6";"2695,30";"0,0"
"01/11/2025";"1900";"28,3";"29,8";"28,3";"58,0";"58,0";"53,0";"19,3";"20,0";"18,8";"1009,9";"1010,3";"1009,9";"2,3";"226,0";"5,1";"1847,20";"0,0"
"01/11/2025";"2000";"27,4";"28,8";"27,4";"61,0";"61,0";"56,0";"19,3";"19,6";"18,9";"1010,2";"1010,2";"1009,9";"1,6";"231,0";"4,5";"965,50";"0,0"
"01/11/2025";"2100";"25,6";"27,4";"25,6";"68,0";"68,0";"61,0";"19,3";"19,5";"19,0";"1010,7";"1010,8";"1010,1";"1,2";"213,0";"3,9";"139,10";"0,0"
"01/11/2025";"2200";"25,1";"25,6";"25,0";"71,0";"73,0";"68,0";"19,6";"19,8";"19,2";"1011,8";"1011,8";"1010,7";"0,1";"181,0";"3,0";"0,90";"0,0"
"01/11/2025";"2300";"24,5";"25,1";"24,5";"75,0";"75,0";"71,0";"19,8";"19,9";"19,5";"1012,5";"1012,5";"1011,6";"0,3";"174,0";"1,9";"";"0,0"
"02/11/2025";"0000";"24,3";"24,6";"24,3";"77,0";"77,0";"75,0";"20,1";"20,1";"19,8";"1013,3";"1013,3";"1012,5";"1,6";"124,0";"3,1";"";"0,0"
"02/11/2025";"0100";"23,8";"24,3";"23,8";"79,0";"79,0";"77,0";"20,0";"20,2";"19,9";"1012,7";"1013,3";"1012,6";"1,8";"170,0";"4,6";"";"0,0"
"02/11/2025";"0200";"23,7";"23,9";"23,6";"79,0";"80,0";"79,0";"19,8";"20,0";"19,7";"1012,1";"1012,8";"1012,1";"2,0";"169,0";"5,6";"";"0,0"
"02/11/2025";"0300";"23,6";"23,7";"23,6";"80,0";"80,0";"79,0";"19,9";"19,9";"19,7";"1011,2";"1012,1";"1011,2";"1,0";"187,0";"4,6";"";"0,0"
"02/11/2025";"0400";"23,2";"23,8";"23,2";"83,0";"83,0";"79,0";"20,1";"20,1";"19,9";"1010,7";"1011,2";"1010,7";"0,1";"126,0";"2,6";"";"0,0"
"02/11/2025";"0500";"22,5";"23,2";"22,3";"86,0";"87,0";"83,0";"20,0";"20,4";"19,9";"1009,7";"1010,7";"1009,7";"0,3";"142,0";"1,3";"";"0,0"
"02/11/2025";"0600";"21,7";"22,6";"21,7";"91,0";"91,0";"85,0";"20,1";"20,3";"19,9";"1009,6";"1009,9";"1009,6";"0,0";"341,0";"1,3";"";"0,0"
"02/11/2025";"0700";"21,8";"22,0";"21,3";"91,0";"93,0";"89,0";"20,2";"20,4";"19,9";"1009,6";"1009,9";"1009,4";"0,2";"138,0";"1,4";"";"0,0"
"02/11/2025";"0800";"21,4";"22,2";"21,4";"93,0";"93,0";"88,0";"20,2";"20,3";"20,1";"1010,1";"1010,1";"1009,6";"0,0";"73,0";"1,3";"0,10";"0,0"
"02/11/2025";"0900";"22,1";"22,1";"21,4";"94,0";"94,0";"93,0";"21,0";"21,0";"20,2";"1010,5";"1010,5";"1010,0";"0,0";"16,0";"0,4";"93,50";"0,0"
"02/11/2025";"1000";"23,9";"24,0";"22,0";"82,0";"94,0";"81,0";"20,7";"20,9";"20,4";"1010,4";"1010,8";"1010,4";"0,5";"184,0";"2,3";"475,80";"0,0"
"02/11/2025";"1100";"25,3";"25,4";"24,0";"75,0";"82,0";"75,0";"20,5";"21,3";"20,2";"1011,1";"1011,1";"1010,4";"0,1";"65,0";"2,4";"1099,40";"0,0"
"02/11/2025";"1200";"26,4";"26,6";"24,7";"70,0";"78,0";"70,0";"20,5";"21,0";"20,2";"1011,0";"1011,2";"1010,9";"0,3";"237,0";"1,7";"935,60";"0,0"
"02/11/2025";"1300";"27,5";"27,5";"26,3";"68,0";"72,0";"68,0";"21,2";"21,5";"20,4";"1010,9";"1011,2";"1010,9";"1,8";"353,0";"4,6";"1579,30";"0,0"
"02/11/2025";"1400";"26,0";"27,9";"26,0";"73,0";"73,0";"66,0";"20,7";"21,6";"20,6";"1010,8";"1010,9";"1010,7";"4,6";"358,0";"8,3";"2498,50";"0,0"
"02/11/2025";"1500";"25,2";"26,5";"25,1";"75,0";"75,0";"72,0";"20,3";"21,3";"20,1";"1010,6";"1011,0";"1010,6";"2,7";"340,0";"8,7";"1522,40";"0,0"
"02/11/2025";"1600";"24,6";"25,4";"24,6";"76,0";"77,0";"74,0";"20,2";"20,6";"20,0";"1010,2";"1010,6";"1010,2";"2,2";"328,0";"6,1";"863,40";"0,0"
"02/11/2025";"1700";"24,7";"24,7";"24,1";"76,0";"83,0";"76,0";"20,1";"21,3";"20,0";"1009,2";"1010,2";"1009,2";"1,8";"341,0";"5,9";"1057,20";"0,0"
