"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/10/2025";"2200";"20,0";"20,1";"19,9";"61,0";"65,0";"59,0";"12,2";"13,1";"12,0";"1025,3";"1025,4";"1025,0";"3,1";"72,0";"8,8";"";"0,0"
"21/10/2025";"2300";"20,1";"20,1";"20,0";"59,0";"61,0";"58,0";"11,7";"12,3";"11,5";"1025,6";"1025,6";"1025,3";"4,1";"77,0";"8,8";"";"0,0"
"22/10/2025";"0000";"20,0";"20,1";"19,9";"61,0";"62,0";"58,0";"12,4";"12,4";"11,6";"1025,9";"1026,0";"1025,5";"3,2";"66,0";"9,7";"";"0,0"
"22/10/2025";"0100";"19,7";"20,0";"19,7";"68,0";"68,0";"61,0";"13,7";"13,7";"12,4";"1026,4";"1026,4";"1025,9";"3,2";"57,0";"7,3";"";"0,0"
"22/10/2025";"0200";"19,2";"19,7";"19,1";"70,0";"71,0";"68,0";"13,6";"14,0";"13,6";"1026,0";"1026,4";"1026,0";"3,6";"63,0";"7,3";"";"0,0"
"22/10/2025";"0300";"18,8";"19,3";"18,8";"71,0";"71,0";"69,0";"13,5";"13,6";"13,3";"1025,5";"1026,0";"1025,5";"2,3";"63,0";"8,6";"";"0,0"
"22/10/2025";"0400";"16,8";"18,8";"16,8";"77,0";"77,0";"71,0";"12,8";"13,8";"12,7";"1025,0";"1025,5";"1025,0";"1,3";"26,0";"4,2";"";"0,0"
"22/10/2025";"0500";"16,8";"17,2";"16,6";"82,0";"82,0";"76,0";"13,8";"13,9";"12,6";"1024,5";"1025,1";"1024,4";"2,3";"25,0";"3,6";"";"0,0"
"22/10/2025";"0600";"16,7";"17,0";"16,3";"82,0";"85,0";"82,0";"13,7";"14,2";"13,4";"1024,2";"1024,5";"1024,2";"1,5";"31,0";"3,6";"";"0,0"
"22/10/2025";"0700";"16,3";"16,7";"15,7";"83,0";"85,0";"82,0";"13,5";"13,8";"13,1";"1024,5";"1024,6";"1024,2";"1,8";"13,0";"3,2";"";"0,0"
"22/10/2025";"0800";"14,6";"16,3";"14,5";"89,0";"90,0";"83,0";"12,8";"13,8";"12,4";"1024,9";"1024,9";"1024,5";"1,8";"354,0";"3,2";"";"0,0"
"22/10/2025";"0900";"15,4";"15,4";"14,1";"91,0";"92,0";"89,0";"14,0";"14,0";"12,4";"1025,7";"1025,7";"1024,9";"1,3";"21,0";"3,1";"";"0,0"
"22/10/2025";"1000";"19,7";"19,7";"15,4";"72,0";"91,0";"72,0";"14,5";"15,1";"14,0";"1026,4";"1026,4";"1025,7";"2,8";"105,0";"6,0";"";"0,0"
"22/10/2025";"1100";"21,8";"22,1";"19,6";"61,0";"72,0";"59,0";"14,0";"14,4";"13,1";"1026,9";"1026,9";"1026,4";"1,6";"88,0";"6,0";"";"0,0"
"22/10/2025";"1200";"20,9";"22,0";"20,4";"66,0";"68,0";"60,0";"14,3";"14,7";"13,1";"1027,3";"1027,3";"1026,9";"3,9";"120,0";"7,1";"";"0,0"
"22/10/2025";"1300";"22,4";"22,4";"20,8";"57,0";"66,0";"56,0";"13,4";"14,8";"12,6";"1027,0";"1027,3";"1027,0";"5,6";"114,0";"8,0";"";"0,0"
"22/10/2025";"1400";"22,8";"22,9";"21,7";"58,0";"63,0";"54,0";"14,2";"14,6";"12,8";"1026,8";"1027,0";"1026,7";"7,6";"116,0";"10,9";"";"0,0"
"22/10/2025";"1500";"22,4";"23,6";"21,4";"61,0";"62,0";"54,0";"14,6";"14,6";"12,8";"1026,4";"1026,8";"1026,4";"7,9";"116,0";"11,2";"";"0,0"
"22/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2300";"19,4";"19,5";"19,3";"74,0";"76,0";"73,0";"14,7";"15,1";"14,4";"1025,6";"1025,6";"1024,9";"6,9";"90,0";"12,9";"";"0,0"
"23/10/2025";"0000";"19,3";"19,4";"19,0";"73,0";"79,0";"73,0";"14,3";"15,3";"14,3";"1026,0";"1026,1";"1025,6";"3,6";"71,0";"12,1";"";"0,0"
"23/10/2025";"0100";"18,4";"19,6";"18,4";"71,0";"73,0";"67,0";"13,0";"14,3";"12,9";"1026,2";"1026,2";"1026,0";"2,1";"35,0";"7,2";"";"0,0"
"23/10/2025";"0200";"18,3";"18,6";"18,0";"73,0";"74,0";"71,0";"13,4";"13,6";"12,9";"1026,0";"1026,3";"1025,9";"1,0";"148,0";"4,4";"";"0,0"
"23/10/2025";"0300";"17,7";"18,3";"17,3";"76,0";"78,0";"73,0";"13,5";"13,9";"13,0";"1025,5";"1026,0";"1025,5";"1,9";"73,0";"4,5";"";"0,0"
"23/10/2025";"0400";"17,7";"18,1";"17,5";"76,0";"77,0";"74,0";"13,3";"13,5";"13,2";"1025,1";"1025,5";"1025,1";"1,9";"48,0";"4,5";"";"0,0"
"23/10/2025";"0500";"16,9";"17,7";"15,8";"82,0";"85,0";"76,0";"13,8";"14,1";"12,9";"1024,6";"1025,1";"1024,6";"0,9";"325,0";"3,1";"";"0,0"
"23/10/2025";"0600";"16,4";"17,4";"16,0";"86,0";"86,0";"80,0";"14,1";"14,5";"13,0";"1024,2";"1024,6";"1024,1";"0,9";"124,0";"1,9";"";"0,0"
"23/10/2025";"0700";"16,0";"16,9";"15,9";"87,0";"87,0";"84,0";"13,8";"14,5";"13,7";"1024,1";"1024,2";"1024,1";"1,3";"314,0";"2,1";"";"0,0"
"23/10/2025";"0800";"16,3";"16,9";"15,8";"83,0";"88,0";"82,0";"13,5";"14,8";"13,2";"1024,2";"1024,2";"1024,0";"2,2";"34,0";"3,9";"";"0,0"
"23/10/2025";"0900";"18,3";"18,3";"16,3";"74,0";"84,0";"74,0";"13,5";"14,1";"13,1";"1024,7";"1024,7";"1024,2";"3,3";"18,0";"5,6";"";"0,0"
"23/10/2025";"1000";"20,6";"20,7";"18,3";"66,0";"74,0";"66,0";"14,0";"14,1";"13,5";"1025,1";"1025,1";"1024,7";"2,6";"349,0";"7,6";"";"0,0"
"23/10/2025";"1100";"23,0";"23,0";"20,6";"55,0";"66,0";"54,0";"13,4";"14,3";"13,1";"1025,3";"1025,5";"1025,1";"3,6";"40,0";"6,7";"";"0,0"
"23/10/2025";"1200";"23,7";"24,8";"22,8";"48,0";"55,0";"44,0";"12,1";"13,4";"10,8";"1025,4";"1025,4";"1025,3";"3,9";"69,0";"9,8";"";"0,0"
"23/10/2025";"1300";"23,2";"24,7";"22,5";"58,0";"59,0";"46,0";"14,5";"14,5";"12,0";"1025,1";"1025,4";"1025,1";"8,0";"117,0";"10,3";"";"0,0"
"23/10/2025";"1400";"23,4";"24,0";"22,7";"60,0";"61,0";"55,0";"15,2";"15,3";"14,1";"1024,8";"1025,2";"1024,8";"5,8";"114,0";"10,3";"";"0,0"
"23/10/2025";"1500";"24,2";"24,5";"22,6";"58,0";"63,0";"57,0";"15,4";"15,8";"14,4";"1023,8";"1024,8";"1023,8";"7,0";"98,0";"11,1";"";"0,0"
"23/10/2025";"1600";"23,4";"24,5";"22,8";"62,0";"65,0";"55,0";"15,6";"16,0";"14,8";"1022,8";"1023,8";"1022,8";"9,5";"105,0";"14,3";"";"0,0"
"23/10/2025";"1700";"22,6";"23,6";"22,2";"67,0";"69,0";"61,0";"16,3";"16,8";"15,5";"1022,0";"1022,9";"1022,0";"9,7";"105,0";"15,7";"";"0,0"
"23/10/2025";"1800";"22,6";"23,0";"22,3";"64,0";"67,0";"62,0";"15,4";"16,4";"15,1";"1021,5";"1022,1";"1021,5";"9,2";"100,0";"15,7";"";"0,0"
"23/10/2025";"1900";"21,3";"22,7";"21,3";"73,0";"73,0";"64,0";"16,2";"16,5";"15,2";"1021,9";"1021,9";"1021,3";"10,2";"102,0";"17,0";"";"0,0"
"23/10/2025";"2000";"20,6";"21,4";"20,6";"72,0";"73,0";"71,0";"15,3";"16,4";"15,2";"1022,5";"1022,5";"1021,9";"8,3";"98,0";"15,7";"";"0,0"
"23/10/2025";"2100";"19,6";"20,6";"19,6";"76,0";"76,0";"72,0";"15,4";"15,5";"15,2";"1022,8";"1022,8";"1022,4";"6,5";"95,0";"13,2";"";"0,0"
"23/10/2025";"2200";"19,5";"19,6";"19,5";"78,0";"79,0";"76,0";"15,6";"15,7";"15,3";"1023,1";"1023,1";"1022,8";"6,5";"92,0";"14,3";"";"0,0"
"23/10/2025";"2300";"20,0";"20,1";"19,4";"72,0";"78,0";"71,0";"14,7";"15,6";"14,7";"1023,2";"1023,4";"1023,0";"7,9";"90,0";"15,0";"";"0,0"
"24/10/2025";"0000";"20,2";"20,2";"19,8";"70,0";"73,0";"70,0";"14,6";"14,9";"14,5";"1023,9";"1023,9";"1023,3";"5,2";"77,0";"14,4";"";"0,0"
"24/10/2025";"0100";"19,8";"20,2";"19,7";"71,0";"72,0";"70,0";"14,5";"14,6";"14,4";"1024,0";"1024,2";"1023,9";"3,5";"64,0";"11,3";"";"0,0"
"24/10/2025";"0200";"19,0";"19,9";"19,0";"73,0";"73,0";"71,0";"13,9";"14,5";"13,9";"1024,1";"1024,1";"1023,9";"1,9";"49,0";"6,1";"";"0,0"
"24/10/2025";"0300";"18,3";"19,0";"18,2";"75,0";"76,0";"73,0";"13,9";"14,1";"13,7";"1023,7";"1024,1";"1023,7";"2,1";"47,0";"3,3";"";"0,0"
"24/10/2025";"0400";"18,4";"18,6";"18,2";"73,0";"75,0";"73,0";"13,5";"14,0";"13,5";"1023,1";"1023,7";"1023,1";"2,7";"47,0";"4,5";"";"0,0"
"24/10/2025";"0500";"18,4";"18,7";"18,2";"72,0";"73,0";"71,0";"13,2";"13,5";"13,1";"1022,6";"1023,1";"1022,6";"2,2";"78,0";"4,3";"";"0,0"
"24/10/2025";"0600";"17,4";"18,4";"17,3";"77,0";"77,0";"72,0";"13,3";"13,4";"13,0";"1022,4";"1022,6";"1022,3";"1,8";"9,0";"3,4";"";"0,0"
"24/10/2025";"0700";"16,9";"18,0";"16,0";"82,0";"84,0";"74,0";"13,8";"14,0";"12,7";"1022,4";"1022,4";"1022,3";"1,6";"61,0";"3,2";"";"0,0"
"24/10/2025";"0800";"15,9";"17,9";"15,6";"87,0";"87,0";"73,0";"13,7";"13,8";"12,0";"1022,8";"1022,8";"1022,4";"1,6";"31,0";"2,0";"";"0,0"
"24/10/2025";"0900";"15,9";"16,3";"15,0";"90,0";"91,0";"85,0";"14,3";"14,3";"13,0";"1023,4";"1023,4";"1022,8";"0,6";"338,0";"3,0";"";"0,0"
"24/10/2025";"1000";"18,3";"18,3";"15,9";"79,0";"90,0";"79,0";"14,6";"15,1";"14,4";"1023,7";"1023,7";"1023,4";"0,7";"198,0";"1,9";"";"0,0"
"24/10/2025";"1100";"19,2";"19,5";"18,3";"72,0";"79,0";"72,0";"14,0";"14,8";"13,7";"1024,2";"1024,2";"1023,7";"3,2";"176,0";"3,7";"";"0,0"
"24/10/2025";"1200";"20,0";"20,6";"19,1";"68,0";"75,0";"67,0";"14,0";"15,0";"13,9";"1024,1";"1024,3";"1024,1";"3,5";"188,0";"4,5";"";"0,0"
"24/10/2025";"1300";"23,0";"23,0";"20,0";"56,0";"71,0";"56,0";"13,7";"15,3";"13,5";"1023,5";"1024,1";"1023,5";"6,3";"125,0";"8,0";"";"0,0"
"24/10/2025";"1400";"25,0";"25,3";"22,6";"52,0";"58,0";"50,0";"14,4";"14,8";"13,3";"1022,7";"1023,5";"1022,7";"6,8";"102,0";"11,0";"";"0,0"
"24/10/2025";"1500";"24,4";"25,7";"23,8";"63,0";"63,0";"51,0";"16,8";"16,8";"14,2";"1021,9";"1022,7";"1021,9";"8,5";"103,0";"13,7";"";"0,0"
"24/10/2025";"1600";"23,7";"24,8";"23,2";"67,0";"69,0";"61,0";"17,1";"17,5";"16,4";"1020,7";"1021,9";"1020,7";"9,8";"103,0";"15,0";"";"0,0"
"24/10/2025";"1700";"22,3";"23,7";"22,2";"72,0";"73,0";"66,0";"17,0";"17,4";"16,7";"1019,8";"1020,7";"1019,8";"10,5";"101,0";"16,6";"";"0,0"
"24/10/2025";"1800";"22,1";"23,0";"21,8";"74,0";"75,0";"71,0";"17,2";"17,7";"16,8";"1018,9";"1019,8";"1018,9";"8,1";"94,0";"17,0";"";"0,0"
"24/10/2025";"1900";"21,0";"22,4";"21,0";"75,0";"75,0";"72,0";"16,4";"17,3";"16,3";"1018,0";"1018,9";"1018,0";"9,5";"93,0";"15,7";"";"0,0"
"24/10/2025";"2000";"20,7";"21,0";"20,6";"73,0";"76,0";"73,0";"15,7";"16,5";"15,7";"1018,1";"1018,2";"1017,9";"8,9";"96,0";"16,2";"";"0,0"
"24/10/2025";"2100";"20,0";"20,7";"20,0";"75,0";"75,0";"72,0";"15,3";"15,7";"15,3";"1018,3";"1018,4";"1018,0";"9,0";"94,0";"17,5";"";"0,0"
"24/10/2025";"2200";"19,6";"20,0";"19,6";"76,0";"76,0";"74,0";"15,2";"15,3";"15,2";"1018,9";"1018,9";"1018,3";"6,8";"82,0";"17,5";"";"0,0"
"24/10/2025";"2300";"19,9";"19,9";"19,3";"74,0";"77,0";"74,0";"15,1";"15,2";"15,1";"1018,9";"1019,0";"1018,8";"5,1";"65,0";"13,9";"";"0,0"
"25/10/2025";"0000";"19,6";"20,1";"19,6";"75,0";"75,0";"73,0";"15,1";"15,3";"15,0";"1019,7";"1019,7";"1018,8";"1,3";"37,0";"8,4";"";"0,0"
"25/10/2025";"0100";"19,0";"19,6";"19,0";"79,0";"79,0";"75,0";"15,2";"15,4";"14,8";"1019,6";"1019,7";"1019,6";"1,4";"55,0";"3,9";"";"0,0"
"25/10/2025";"0200";"17,3";"18,9";"17,3";"84,0";"85,0";"79,0";"14,5";"15,8";"14,4";"1019,4";"1019,6";"1019,4";"1,1";"107,0";"2,3";"";"0,0"
"25/10/2025";"0300";"17,4";"18,5";"17,0";"87,0";"88,0";"82,0";"15,1";"15,8";"14,3";"1019,2";"1019,5";"1019,2";"1,0";"106,0";"1,8";"";"0,0"
"25/10/2025";"0400";"16,0";"17,6";"15,8";"91,0";"92,0";"86,0";"14,6";"15,3";"14,3";"1018,7";"1019,2";"1018,7";"1,7";"34,0";"3,3";"";"0,0"
"25/10/2025";"0500";"16,8";"16,8";"15,7";"92,0";"93,0";"91,0";"15,6";"15,6";"14,5";"1018,0";"1018,7";"1018,0";"2,2";"38,0";"3,3";"";"0,0"
"25/10/2025";"0600";"16,1";"17,2";"15,7";"93,0";"93,0";"90,0";"15,0";"15,9";"14,3";"1017,4";"1018,0";"1017,3";"1,5";"3,0";"2,9";"";"0,0"
"25/10/2025";"0700";"16,0";"16,3";"15,6";"95,0";"95,0";"92,0";"15,2";"15,5";"14,4";"1017,1";"1017,4";"1016,8";"0,6";"81,0";"2,2";"";"0,0"
"25/10/2025";"0800";"16,3";"16,5";"15,7";"95,0";"95,0";"93,0";"15,4";"15,7";"14,7";"1017,1";"1017,2";"1017,0";"0,8";"106,0";"1,9";"";"0,0"
"25/10/2025";"0900";"17,2";"17,4";"16,3";"93,0";"95,0";"93,0";"16,1";"16,3";"15,4";"1017,3";"1017,3";"1017,1";"2,1";"41,0";"2,8";"";"0,0"
"25/10/2025";"1000";"21,0";"21,1";"17,2";"76,0";"93,0";"76,0";"16,6";"17,6";"16,1";"1017,5";"1017,5";"1017,0";"2,1";"17,0";"3,9";"";"0,0"
"25/10/2025";"1100";"24,2";"24,4";"21,0";"60,0";"76,0";"60,0";"15,9";"17,2";"15,8";"1018,8";"1018,8";"1017,5";"2,8";"9,0";"5,5";"";"0,0"
"25/10/2025";"1200";"27,1";"27,3";"24,1";"51,0";"61,0";"51,0";"16,0";"16,5";"15,7";"1018,8";"1019,1";"1018,8";"4,4";"4,0";"8,7";"";"0,0"
"25/10/2025";"1300";"28,9";"29,0";"26,8";"46,0";"52,0";"45,0";"15,9";"16,5";"15,4";"1018,0";"1018,8";"1018,0";"5,2";"5,0";"9,9";"";"0,0"
"25/10/2025";"1400";"27,8";"30,1";"25,2";"52,0";"56,0";"42,0";"17,1";"17,2";"14,8";"1017,6";"1018,1";"1017,6";"4,0";"107,0";"9,9";"";"0,0"
"25/10/2025";"1500";"27,6";"28,5";"24,5";"49,0";"60,0";"47,0";"15,8";"17,1";"15,6";"1016,8";"1017,6";"1016,7";"5,6";"92,0";"9,7";"";"0,0"
"25/10/2025";"1600";"27,1";"28,1";"27,0";"51,0";"51,0";"48,0";"16,2";"16,4";"15,6";"1015,6";"1016,8";"1015,6";"7,6";"109,0";"10,8";"";"0,0"
"25/10/2025";"1700";"28,0";"28,1";"26,3";"50,0";"55,0";"49,0";"16,7";"17,0";"15,8";"1014,3";"1015,6";"1014,3";"6,4";"105,0";"10,8";"";"0,0"
"25/10/2025";"1800";"27,6";"28,5";"26,2";"52,0";"56,0";"49,0";"16,8";"17,2";"16,3";"1013,5";"1014,3";"1013,5";"5,0";"88,0";"11,3";"";"0,0"
"25/10/2025";"1900";"26,5";"28,0";"26,5";"57,0";"57,0";"52,0";"17,3";"17,5";"16,8";"1012,9";"1013,5";"1012,9";"4,8";"85,0";"10,8";"";"0,0"
"25/10/2025";"2000";"26,2";"27,2";"26,2";"58,0";"58,0";"54,0";"17,2";"17,4";"17,0";"1012,5";"1012,9";"1012,5";"3,7";"70,0";"8,6";"";"0,0"
"25/10/2025";"2100";"24,0";"26,4";"24,0";"67,0";"67,0";"58,0";"17,5";"17,6";"17,3";"1012,8";"1012,8";"1012,5";"3,5";"64,0";"6,3";"";"0,0"
"25/10/2025";"2200";"22,8";"24,5";"21,9";"75,0";"75,0";"64,0";"18,1";"18,1";"16,2";"1013,4";"1013,4";"1012,8";"2,2";"314,0";"5,7";"";"0,0"
"25/10/2025";"2300";"21,6";"24,0";"20,5";"83,0";"84,0";"73,0";"18,6";"19,4";"16,7";"1014,1";"1014,2";"1013,4";"0,8";"101,0";"5,1";"";"0,0"
"26/10/2025";"0000";"22,0";"22,0";"21,3";"84,0";"84,0";"82,0";"19,1";"19,1";"18,1";"1014,5";"1014,5";"1014,1";"0,8";"59,0";"1,5";"";"0,0"
"26/10/2025";"0100";"21,0";"22,1";"20,7";"87,0";"87,0";"81,0";"18,7";"19,3";"17,8";"1014,6";"1014,8";"1014,5";"2,0";"40,0";"2,2";"";"0,0"
"26/10/2025";"0200";"20,1";"21,2";"19,9";"91,0";"91,0";"87,0";"18,6";"19,1";"18,2";"1014,0";"1014,6";"1014,0";"2,0";"15,0";"3,2";"";"0,0"
"26/10/2025";"0300";"19,6";"20,2";"19,6";"92,0";"92,0";"90,0";"18,2";"18,7";"18,2";"1013,1";"1014,0";"1013,1";"2,3";"5,0";"3,4";"";"0,0"
"26/10/2025";"0400";"20,4";"20,6";"19,6";"89,0";"92,0";"89,0";"18,5";"18,8";"18,2";"1012,7";"1013,1";"1012,6";"2,0";"23,0";"3,6";"";"0,0"
"26/10/2025";"0500";"21,5";"21,5";"20,4";"82,0";"89,0";"82,0";"18,4";"18,8";"18,3";"1012,1";"1012,7";"1012,1";"3,9";"15,0";"5,5";"";"0,0"
"26/10/2025";"0600";"21,1";"21,8";"20,9";"81,0";"82,0";"79,0";"17,7";"18,4";"17,6";"1011,6";"1012,1";"1011,6";"3,6";"27,0";"5,7";"";"0,0"
"26/10/2025";"0700";"20,9";"21,3";"20,6";"79,0";"82,0";"78,0";"17,2";"17,7";"17,2";"1011,9";"1011,9";"1011,6";"2,5";"20,0";"5,5";"";"0,0"
"26/10/2025";"0800";"22,8";"22,8";"20,8";"71,0";"80,0";"71,0";"17,1";"17,4";"17,0";"1012,1";"1012,2";"1011,8";"4,7";"32,0";"8,4";"";"0,0"
"26/10/2025";"0900";"23,5";"23,5";"22,4";"69,0";"73,0";"69,0";"17,5";"17,5";"17,1";"1012,5";"1012,5";"1012,1";"3,7";"26,0";"8,4";"";"0,0"
"26/10/2025";"1000";"25,8";"25,8";"23,5";"61,0";"69,0";"61,0";"17,6";"17,7";"17,4";"1012,3";"1012,7";"1012,3";"6,1";"12,0";"12,0";"";"0,0"
"26/10/2025";"1100";"28,3";"28,3";"25,8";"52,0";"61,0";"52,0";"17,5";"18,1";"17,4";"1012,3";"1012,6";"1012,2";"6,2";"10,0";"12,5";"";"0,0"
"26/10/2025";"1200";"30,5";"30,6";"28,2";"46,0";"52,0";"46,0";"17,4";"17,9";"17,2";"1011,8";"1012,3";"1011,8";"7,1";"356,0";"14,1";"";"0,0"
"26/10/2025";"1300";"32,2";"32,6";"30,2";"41,0";"46,0";"40,0";"17,2";"17,8";"16,9";"1011,4";"1011,9";"1011,4";"6,2";"358,0";"14,1";"";"0,0"
"26/10/2025";"1400";"33,3";"33,7";"32,2";"38,0";"41,0";"37,0";"17,0";"17,8";"16,6";"1010,6";"1011,4";"1010,6";"6,7";"351,0";"12,2";"";"0,0"
"26/10/2025";"1500";"35,4";"35,4";"33,1";"34,0";"38,0";"34,0";"17,3";"17,5";"16,1";"1009,9";"1010,6";"1009,9";"4,5";"355,0";"12,0";"";"0,0"
"26/10/2025";"1600";"22,0";"35,8";"21,5";"73,0";"74,0";"33,0";"16,9";"17,5";"14,1";"1009,3";"1010,0";"1009,3";"7,3";"157,0";"9,5";"";"0,0"
"26/10/2025";"1700";"27,5";"27,5";"21,7";"54,0";"74,0";"53,0";"17,3";"17,6";"16,2";"1008,4";"1009,3";"1008,4";"5,4";"130,0";"9,5";"";"0,0"
"26/10/2025";"1800";"32,0";"32,5";"27,5";"43,0";"54,0";"41,0";"17,7";"18,3";"16,8";"1008,0";"1008,4";"1008,0";"4,4";"106,0";"7,1";"";"0,0"
"26/10/2025";"1900";"31,6";"32,2";"26,1";"43,0";"54,0";"41,0";"17,5";"18,5";"15,1";"1007,8";"1008,1";"1007,8";"4,4";"92,0";"8,7";"";"0,0"
"26/10/2025";"2000";"30,0";"31,7";"30,0";"49,0";"49,0";"43,0";"18,1";"18,1";"17,3";"1008,3";"1008,4";"1007,8";"4,1";"89,0";"7,8";"";"0,0"
"26/10/2025";"2100";"24,8";"29,9";"24,4";"66,0";"66,0";"49,0";"17,9";"18,3";"16,6";"1009,2";"1009,2";"1008,3";"2,2";"105,0";"7,2";"";"0,0"
"26/10/2025";"2200";"19,6";"27,3";"19,6";"83,0";"84,0";"58,0";"16,6";"18,7";"16,3";"1010,3";"1010,3";"1009,2";"4,9";"228,0";"7,4";"";"0,0"
"26/10/2025";"2300";"18,5";"19,5";"18,2";"90,0";"90,0";"83,0";"16,8";"16,9";"16,4";"1011,1";"1011,1";"1010,2";"1,9";"319,0";"7,4";"";"0,0"
"27/10/2025";"0000";"18,3";"18,8";"18,3";"90,0";"90,0";"88,0";"16,6";"17,0";"16,6";"1011,9";"1011,9";"1011,1";"1,2";"264,0";"4,0";"";"0,0"
"27/10/2025";"0100";"18,5";"18,7";"18,3";"91,0";"91,0";"89,0";"17,0";"17,1";"16,6";"1012,0";"1012,1";"1011,8";"1,4";"296,0";"2,3";"";"0,0"
"27/10/2025";"0200";"19,5";"19,5";"18,4";"92,0";"92,0";"90,0";"18,1";"18,1";"16,8";"1012,4";"1012,4";"1012,0";"2,5";"358,0";"3,3";"";"0,0"
"27/10/2025";"0300";"19,9";"20,4";"19,4";"85,0";"92,0";"84,0";"17,3";"18,4";"17,2";"1012,5";"1012,6";"1012,4";"1,4";"347,0";"3,5";"";"0,0"
"27/10/2025";"0400";"19,5";"20,2";"19,5";"88,0";"88,0";"85,0";"17,4";"17,8";"17,4";"1012,2";"1012,6";"1012,2";"1,2";"343,0";"3,8";"";"0,0"
"27/10/2025";"0500";"19,6";"19,8";"19,3";"91,0";"91,0";"88,0";"18,0";"18,2";"17,3";"1011,9";"1012,2";"1011,9";"1,0";"311,0";"2,4";"";"0,0"
"27/10/2025";"0600";"19,3";"19,8";"19,1";"92,0";"92,0";"91,0";"17,9";"18,2";"17,7";"1012,2";"1012,2";"1011,9";"1,4";"312,0";"2,9";"";"0,0"
"27/10/2025";"0700";"19,1";"19,5";"18,8";"94,0";"94,0";"91,0";"18,0";"18,4";"17,4";"1012,3";"1012,3";"1012,0";"1,0";"171,0";"2,5";"";"0,0"
"27/10/2025";"0800";"18,2";"19,2";"17,8";"97,0";"98,0";"94,0";"17,7";"18,3";"17,2";"1013,0";"1013,0";"1012,2";"1,6";"163,0";"3,2";"";"0,0"
"27/10/2025";"0900";"18,2";"18,3";"17,4";"99,0";"99,0";"97,0";"18,0";"18,0";"17,0";"1013,6";"1013,6";"1013,0";"0,7";"141,0";"3,4";"";"0,0"
"27/10/2025";"1000";"20,0";"20,0";"18,2";"98,0";"99,0";"98,0";"19,6";"19,7";"17,9";"1013,8";"1013,8";"1013,6";"0,8";"125,0";"1,9";"";"0,0"
"27/10/2025";"1100";"21,6";"21,6";"20,0";"87,0";"98,0";"87,0";"19,4";"19,8";"19,1";"1014,2";"1014,2";"1013,8";"0,8";"189,0";"2,2";"";"0,0"
"27/10/2025";"1200";"19,6";"21,7";"19,5";"92,0";"92,0";"86,0";"18,2";"19,4";"18,0";"1014,8";"1014,8";"1014,1";"3,0";"208,0";"4,9";"";"0,0"
"27/10/2025";"1300";"20,7";"20,7";"19,4";"91,0";"93,0";"91,0";"19,2";"19,2";"18,1";"1014,5";"1014,7";"1014,5";"1,4";"195,0";"3,9";"";"0,0"
"27/10/2025";"1400";"20,6";"21,0";"20,3";"89,0";"91,0";"89,0";"18,9";"19,2";"18,5";"1014,8";"1014,8";"1014,5";"3,0";"204,0";"4,6";"";"0,0"
"27/10/2025";"1500";"21,2";"21,3";"20,2";"87,0";"91,0";"87,0";"19,1";"19,2";"18,5";"1014,2";"1014,8";"1014,2";"1,7";"187,0";"3,9";"";"0,0"
"27/10/2025";"1600";"21,0";"21,9";"20,9";"88,0";"88,0";"85,0";"19,0";"19,5";"18,7";"1014,0";"1014,2";"1013,9";"2,9";"151,0";"3,8";"";"0,0"
"27/10/2025";"1700";"21,3";"22,4";"21,0";"88,0";"89,0";"84,0";"19,2";"19,8";"18,9";"1014,1";"1014,2";"1014,0";"2,8";"141,0";"4,3";"";"0,0"
"27/10/2025";"1800";"21,2";"22,1";"21,1";"88,0";"88,0";"85,0";"19,1";"19,7";"18,9";"1014,2";"1014,2";"1013,8";"2,2";"146,0";"3,9";"";"0,0"
"27/10/2025";"1900";"20,8";"21,5";"20,8";"92,0";"92,0";"87,0";"19,5";"19,5";"19,1";"1015,1";"1015,1";"1014,0";"3,6";"196,0";"5,7";"";"0,0"
"27/10/2025";"2000";"20,3";"20,9";"20,3";"95,0";"95,0";"92,0";"19,5";"19,6";"19,3";"1016,0";"1016,0";"1014,9";"2,6";"184,0";"5,2";"";"0,2"
"27/10/2025";"2100";"20,0";"20,4";"19,9";"96,0";"97,0";"95,0";"19,4";"19,7";"19,3";"1016,8";"1016,9";"1016,0";"2,1";"216,0";"3,8";"";"0,2"
